,,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME
NS18,WEEKDAY,12,177,1047,1953,2348,1244,786,721,785,727,630,602,640,1000,1801,922,499,421,252,108,71,40,345,842,1253,744,379,417,522,606,593,606,688,1008,1739,1398,1030,1139,1027,541
NS18,WEEKENDS/HOLIDAY,11,60,460,622,866,1077,976,919,935,850,733,700,699,832,773,577,392,298,219,102,88,11,101,312,388,374,398,427,564,682,624,670,689,746,843,836,846,995,1016,573
NS19,WEEKDAY,23,287,1779,3572,4826,2708,1902,1865,2253,2174,1834,1765,1986,3189,4418,2557,1651,1450,858,286,136,129,1061,2751,3873,1938,1454,1488,1854,1978,1948,1984,2231,3164,5238,3835,2519,2494,2225,996
NS19,WEEKENDS/HOLIDAY,26,94,760,1181,1671,2214,2397,2602,2844,2824,2470,2422,2488,2621,2311,1937,1350,1151,774,304,163,40,414,796,1469,1897,2005,2043,2157,2464,2336,2328,2325,2623,2646,2306,2169,2260,2168,1118
NS2,WEEKDAY,33,469,2372,4551,3203,1532,989,986,1021,1062,994,1081,1238,2185,2820,1557,1003,924,589,228,149,98,852,2250,2059,935,718,733,886,988,1076,1193,1515,2559,4627,3240,2076,1685,1422,632
NS2,WEEKENDS/HOLIDAY,33,244,791,1088,1264,1347,1421,1526,1732,1751,1506,1384,1455,1552,1626,1279,1006,876,649,273,188,37,265,755,1070,932,1067,1014,1282,1560,1431,1469,1668,1788,2011,1716,1655,1573,1350,749
NS20,WEEKDAY,10,48,377,1063,1997,1451,1442,1900,2561,2445,2069,2540,3067,5864,6576,3575,2373,2453,1101,249,20,110,1649,4757,7438,3766,2276,2214,2582,2669,2203,1717,1615,1831,3032,2222,1160,797,576,252
NS20,WEEKENDS/HOLIDAY,9,14,143,384,899,1257,1578,2357,2254,2839,2383,2284,2271,1968,2317,2057,1730,1706,850,219,22,38,966,1270,2034,2382,2434,2315,2425,2089,1771,1850,1858,2025,1694,1425,1018,775,655,271
NS21,WEEKDAY,67,39,412,1563,2652,1562,1056,1387,1953,1403,1397,1595,1741,2891,4780,2812,1751,1544,1404,807,22,104,1175,2516,4625,2620,1570,1355,1512,2228,1792,1450,1580,2354,3497,2337,1485,1548,1210,359
NS21,WEEKENDS/HOLIDAY,83,11,249,625,947,1354,1474,1640,1849,1915,1778,1833,1862,2073,1948,1764,1575,1620,1652,1010,27,49,590,940,1328,1587,1776,2014,1885,2138,2163,1953,2068,2418,2466,1965,1438,1497,1196,424
NS22,WEEKDAY,26,31,270,672,1297,1119,1390,1813,2501,3701,3243,3454,3975,5541,7135,5471,4787,5844,3872,951,14,53,1462,3279,6211,5650,4287,4245,5071,3933,3461,3245,3124,3705,5927,3831,1944,1147,746,294
NS22,WEEKENDS/HOLIDAY,27,22,187,349,652,1326,2332,3206,3800,4508,4963,5726,6711,7580,7350,6073,5181,5672,4265,1132,27,23,909,1733,3423,6461,6754,6821,6646,6841,6300,6162,5848,4974,4276,3236,2182,1315,959,377
NS23,WEEKDAY,37,21,184,508,1027,697,693,900,1347,1968,1682,1741,2042,3081,4505,3146,2908,3585,3205,1128,13,33,673,1619,3429,2955,2095,2104,2688,2210,1913,1822,1886,2519,4715,3186,1449,942,628,253
NS23,WEEKENDS/HOLIDAY,46,12,122,193,324,508,737,967,1372,1896,2318,2861,3152,3470,3327,3048,2970,3360,3160,1206,25,12,385,797,1020,1790,2249,2983,3194,3461,3355,3025,2915,2973,2848,2255,1517,1032,770,333
NS27,WEEKDAY,1,6,16,46,71,59,71,228,333,151,144,165,293,998,2302,1176,523,277,175,58,2,0,244,636,2078,1228,329,219,239,430,257,195,192,210,236,204,127,74,50,26
NS27,WEEKENDS/HOLIDAY,1,6,21,25,35,35,69,96,131,116,126,151,182,208,169,166,185,153,101,49,2,0,46,143,134,131,173,229,235,258,282,285,272,299,308,292,207,105,91,39
NS28,WEEKDAY,0,7,137,27,54,39,53,61,87,88,85,87,106,203,150,129,105,63,45,17,1,0,39,200,131,103,55,59,74,77,74,84,111,105,98,77,58,65,66,24
NS28,WEEKENDS/HOLIDAY,1,5,112,22,46,60,224,257,166,110,129,163,318,223,255,165,124,71,60,22,2,0,29,134,217,170,153,169,188,169,174,140,105,113,117,99,87,78,67,27
NS3,WEEKDAY,17,521,2137,3637,2499,1253,870,857,800,781,669,727,688,975,983,810,540,533,338,157,126,45,460,763,627,550,482,467,564,621,718,797,1076,1710,2966,2352,1547,1238,976,463
NS3,WEEKENDS/HOLIDAY,16,226,775,916,986,1194,1250,1314,1225,1220,987,969,938,981,961,716,496,388,284,135,133,23,213,487,760,744,683,773,797,880,920,874,933,1088,1158,1071,1095,1080,948,517
NS4,WEEKDAY,65,723,3428,6281,4305,2078,1511,1467,1537,1559,1560,1524,1884,3203,3742,2029,1407,1205,799,329,231,280,2156,3637,1655,1076,1074,1063,1338,1547,1600,1900,2348,3755,6314,4999,3056,2572,2014,1011
NS4,WEEKENDS/HOLIDAY,74,357,1246,1747,1898,1957,2012,2134,2361,2317,2092,2003,2049,2259,2134,1682,1373,1121,878,381,296,130,593,942,1223,1265,1484,1611,1820,2118,2083,2092,2247,2519,2797,2631,2449,2257,1920,1146
NS5,WEEKDAY,25,794,3650,6746,4435,1904,1292,1172,1162,1130,1071,1073,1118,2236,2523,1269,840,766,479,183,277,101,1066,2337,1356,646,591,649,836,977,1056,1237,1704,2651,5052,3991,2561,2084,1794,890
NS5,WEEKENDS/HOLIDAY,33,374,1096,1577,1867,1834,1897,1811,1816,1700,1448,1410,1473,1582,1417,1038,789,708,499,218,304,43,260,641,748,833,878,918,1211,1451,1413,1448,1532,1772,2056,1908,2036,1917,1686,993
NS7,WEEKDAY,35,954,2574,2776,1156,1043,952,793,776,646,638,689,918,1773,1778,1154,898,876,869,329,130,213,793,2151,1938,1089,791,681,728,695,601,709,997,1422,1732,1483,1073,1079,1283,549
NS7,WEEKENDS/HOLIDAY,136,518,1559,1776,1017,1030,972,903,1014,994,994,1110,1240,1650,2378,1304,1064,1064,853,654,144,227,968,1323,1208,984,885,1178,1705,1272,873,838,881,1132,1187,1296,1148,1126,1188,684
NS8,WEEKDAY,41,940,3165,4680,2998,1738,1124,1042,918,928,838,766,964,1629,1842,1285,826,690,429,201,166,91,664,1468,1130,734,509,481,526,649,661,783,1048,1822,3124,2434,1651,1376,1147,594
NS8,WEEKENDS/HOLIDAY,88,349,1062,1336,1341,1468,1340,1322,1331,1322,1104,1046,965,1201,1156,1012,788,750,532,374,179,53,359,715,922,733,697,716,772,860,894,829,951,1145,1266,1152,1142,1045,1036,587
NS9,WEEKDAY,105,1005,3804,6160,4209,2336,1672,1565,1791,1832,1752,2209,3197,3705,4077,2548,1992,2043,1445,544,436,376,2101,4656,5067,2297,1496,1618,1912,1963,2056,2387,2987,4715,7867,6468,3845,3101,2780,1523
NS9,WEEKENDS/HOLIDAY,146,385,1237,1716,1921,2075,2026,2252,2677,2803,2630,2584,2589,2858,2825,2369,2152,2111,1584,719,491,193,876,1684,1903,1859,2073,2189,2566,2911,2708,2688,2971,3353,3705,3244,2910,2552,2535,1563
PE1,WEEKDAY,2,60,326,581,544,288,175,176,158,212,144,153,157,180,186,156,79,49,30,13,30,10,67,218,93,66,70,82,120,199,163,186,210,276,433,467,338,281,226,108
PE1,WEEKENDS/HOLIDAY,3,26,90,137,236,271,281,257,253,217,198,178,192,201,211,152,91,56,41,16,30,6,16,42,64,86,106,141,176,213,202,195,183,192,222,248,250,263,254,107
PE2,WEEKDAY,2,103,536,1001,784,417,290,246,266,389,236,232,238,324,266,196,111,61,35,13,40,8,193,329,116,91,93,128,182,282,233,271,311,406,619,683,476,378,314,143
PE2,WEEKENDS/HOLIDAY,3,37,124,224,373,407,400,373,333,320,258,278,261,292,290,230,134,70,47,18,51,3,16,46,76,117,131,173,219,277,279,274,298,310,345,357,361,367,354,146
PE3,WEEKDAY,2,77,423,838,721,404,293,281,291,331,245,385,306,337,315,252,163,152,51,13,27,8,86,220,412,184,162,188,229,302,287,361,359,457,732,779,484,340,245,105
PE3,WEEKENDS/HOLIDAY,4,33,106,174,305,373,436,440,482,452,331,334,318,326,315,247,176,132,61,20,38,3,34,86,204,251,301,288,289,357,347,294,333,341,379,370,364,342,270,95
PE4,WEEKDAY,2,32,154,256,197,82,60,57,59,62,51,49,57,72,86,68,47,34,30,14,11,4,31,41,45,33,27,30,43,76,72,83,87,107,152,182,127,102,82,44
PE4,WEEKENDS/HOLIDAY,2,16,33,50,76,88,103,114,105,100,89,76,84,98,100,89,70,50,43,24,10,0,12,25,40,51,52,63,66,91,101,109,82,101,110,120,124,126,91,45
PE5,WEEKDAY,2,106,635,1034,771,371,259,234,237,373,188,224,224,296,278,194,109,72,43,12,41,6,67,338,158,108,108,125,166,321,272,310,343,425,658,666,435,345,266,132
PE5,WEEKENDS/HOLIDAY,3,51,130,223,347,371,374,350,349,318,277,248,280,293,232,176,120,69,47,14,47,3,32,65,100,119,132,171,208,261,256,266,237,283,302,342,330,330,295,128
PE6,WEEKDAY,4,71,432,815,695,394,315,323,315,326,303,312,351,387,343,281,231,226,105,21,26,5,73,266,255,287,251,240,232,344,353,346,349,474,759,754,429,288,209,97
PE6,WEEKENDS/HOLIDAY,4,26,93,184,280,348,429,459,456,441,396,341,354,353,304,299,285,243,137,28,34,1,37,99,215,279,324,350,361,375,357,339,330,371,438,419,325,275,204,94
PE7,WEEKDAY,1,73,409,686,575,304,220,195,170,225,142,140,159,208,195,152,85,59,29,8,23,3,48,175,114,99,89,104,141,200,200,193,237,303,514,509,318,284,197,91
PE7,WEEKENDS/HOLIDAY,2,39,91,164,258,304,339,321,271,248,205,192,188,202,193,145,99,51,29,12,28,1,13,31,59,78,108,166,201,212,210,212,219,224,234,232,245,260,216,82
PW1,WEEKDAY,1,1,2,11,14,12,12,18,22,25,22,36,49,91,78,61,56,70,29,7,1,1,17,37,35,36,31,29,31,35,60,74,56,52,68,63,24,11,6,3
PW1,WEEKENDS/HOLIDAY,1,0,3,6,7,17,58,82,89,94,92,85,105,99,129,94,54,26,23,8,1,0,12,24,88,84,112,77,79,86,116,86,106,55,45,31,14,15,13,4
PW3,WEEKDAY,0,7,48,37,39,19,12,20,29,18,13,12,25,80,152,136,59,40,15,3,2,3,49,230,133,40,15,11,23,23,19,14,23,31,44,40,27,20,16,8
PW3,WEEKENDS/HOLIDAY,0,5,34,31,24,15,15,19,42,27,24,38,79,100,107,85,36,12,4,2,6,1,30,161,76,38,19,14,16,17,18,15,17,32,44,45,46,42,32,20
PW4,WEEKDAY,0,11,52,19,21,26,10,10,42,7,8,15,26,60,109,57,18,19,8,1,3,0,10,163,102,21,8,39,16,11,8,21,27,17,17,19,23,24,17,8
PW4,WEEKENDS/HOLIDAY,0,8,32,17,10,13,14,25,22,18,22,27,64,78,72,42,13,10,8,3,7,0,4,108,53,20,13,17,8,13,10,9,24,18,19,22,34,38,34,16
PW5,WEEKDAY,1,77,345,541,261,140,105,103,104,262,83,88,117,147,141,91,63,41,23,7,37,4,77,227,70,61,64,66,87,139,95,108,145,222,322,380,316,295,235,123
PW5,WEEKENDS/HOLIDAY,2,64,379,342,221,181,173,168,162,141,119,134,140,162,167,102,84,57,32,12,56,1,25,55,52,68,67,72,95,111,116,119,153,200,253,275,312,298,263,145
PW6,WEEKDAY,0,39,126,214,191,90,63,58,60,50,36,30,37,45,42,33,21,12,6,2,8,1,8,18,29,28,24,32,34,52,55,52,64,84,131,116,85,71,57,26
PW6,WEEKENDS/HOLIDAY,0,12,32,46,78,87,90,78,86,68,64,50,53,54,45,25,22,16,10,3,7,1,4,7,16,25,25,43,49,57,55,57,55,58,48,60,56,67,60,26
PW7,WEEKDAY,2,38,211,371,244,133,93,85,82,89,61,68,90,101,118,121,79,64,39,21,17,12,63,143,90,68,51,59,75,154,107,97,129,189,279,245,160,139,115,56
PW7,WEEKENDS/HOLIDAY,4,15,48,97,122,130,153,122,115,100,94,92,108,104,102,84,59,46,34,15,15,6,43,81,58,62,70,98,104,122,115,107,115,119,136,135,131,124,128,50
SE1,WEEKDAY,3,74,437,720,632,319,200,168,205,188,206,282,166,236,289,177,93,71,45,22,33,35,203,549,146,96,81,94,126,168,199,191,216,297,504,526,372,322,262,125
SE1,WEEKENDS/HOLIDAY,4,30,122,188,268,299,300,285,300,248,228,193,217,222,190,152,101,68,57,25,36,14,43,71,102,116,140,149,207,205,220,200,200,220,232,262,274,284,263,114
SE2,WEEKDAY,3,171,663,1151,899,425,295,255,233,254,185,168,180,227,232,176,114,94,52,9,41,4,41,134,121,126,122,136,165,220,262,279,319,434,726,792,497,419,323,164
SE2,WEEKENDS/HOLIDAY,3,72,179,286,384,404,422,392,378,327,293,252,259,301,256,187,126,88,59,12,48,2,21,64,133,161,207,208,248,272,275,274,266,300,336,355,345,352,320,150
SE3,WEEKDAY,1,91,374,709,530,273,162,145,140,152,122,91,107,125,124,100,64,55,21,5,30,0,43,146,53,44,46,55,84,121,142,164,171,225,393,452,310,272,218,110
SE3,WEEKENDS/HOLIDAY,1,40,95,141,197,227,227,199,238,194,157,144,156,165,156,121,70,46,26,6,30,1,8,45,64,58,64,87,129,136,157,159,159,167,183,192,197,246,220,101
SE4,WEEKDAY,2,75,304,610,539,280,219,206,196,166,146,125,139,181,178,148,108,83,36,11,27,7,36,120,128,116,102,106,119,179,168,186,214,276,431,483,291,236,199,101
SE4,WEEKENDS/HOLIDAY,2,30,95,152,244,289,322,302,276,230,211,175,179,187,199,150,99,72,39,10,28,4,29,83,163,166,153,158,172,173,190,178,196,205,220,226,216,197,199,86
SE5,WEEKDAY,2,42,220,407,316,173,118,100,135,209,227,157,147,176,220,132,59,51,24,12,15,24,154,523,113,54,44,57,79,113,129,139,139,178,297,287,220,185,140,63
SE5,WEEKENDS/HOLIDAY,2,28,61,112,150,179,186,181,177,168,135,132,127,167,136,103,62,46,30,14,16,6,28,39,55,66,79,85,115,138,143,138,138,147,159,173,175,173,146,63
SW1,WEEKDAY,3,10,85,194,194,87,70,99,108,89,82,106,158,249,210,118,93,85,43,14,4,9,122,224,256,97,78,97,110,133,116,89,83,114,165,170,121,66,48,17
SW1,WEEKENDS/HOLIDAY,4,5,14,50,62,75,86,85,95,100,98,98,112,99,102,89,77,77,49,17,3,4,70,59,63,56,60,86,108,104,84,75,71,81,102,95,96,66,52,19
SW2,WEEKDAY,3,54,292,543,459,230,173,168,163,190,123,141,162,200,246,200,146,101,50,17,17,11,57,133,136,122,98,110,124,158,166,194,249,324,432,406,254,200,146,68
SW2,WEEKENDS/HOLIDAY,3,22,63,114,207,242,337,356,361,298,264,241,256,293,284,225,157,94,53,20,21,6,32,69,171,237,261,229,210,232,266,254,254,260,230,230,214,196,159,58
SW3,WEEKDAY,1,59,248,474,272,152,119,121,117,167,79,67,97,122,109,75,43,29,17,7,21,3,35,124,71,47,45,65,74,147,113,113,148,193,276,256,160,149,130,69
SW3,WEEKENDS/HOLIDAY,1,28,65,106,134,155,149,134,126,114,98,100,105,110,98,75,49,32,25,11,22,1,15,20,36,44,55,70,92,92,108,104,110,118,126,141,139,133,135,66
SW4,WEEKDAY,2,21,93,181,111,49,39,43,48,42,34,36,43,73,101,61,39,25,12,7,7,0,15,69,75,42,25,24,37,61,60,52,53,74,115,133,74,57,49,21
SW4,WEEKENDS/HOLIDAY,1,10,25,38,55,60,61,60,66,65,66,52,76,82,89,98,79,50,18,14,8,0,4,27,49,41,50,50,51,56,62,66,96,116,112,94,67,65,62,21
SW5,WEEKDAY,8,152,658,1229,861,429,312,307,353,412,347,303,334,418,401,326,260,239,172,45,44,7,90,325,200,227,213,243,321,348,332,344,424,526,881,896,534,398,310,152
SW5,WEEKENDS/HOLIDAY,14,73,186,278,412,428,488,499,496,506,460,451,454,442,416,373,334,283,217,53,50,3,35,104,196,293,342,391,432,456,420,402,447,487,552,497,437,389,358,168
SW6,WEEKDAY,1,71,409,667,515,263,183,147,164,166,198,149,155,216,257,128,69,42,29,10,27,5,119,392,115,76,69,83,102,155,175,180,201,254,423,451,280,230,190,84
SW6,WEEKENDS/HOLIDAY,2,40,93,152,200,243,230,203,204,190,170,173,162,163,150,117,72,50,37,12,22,1,19,56,66,79,98,118,128,157,165,148,158,183,201,202,202,216,190,77
SW7,WEEKDAY,1,60,295,507,400,212,149,134,133,160,102,97,122,177,151,130,70,48,30,5,22,5,39,254,90,53,52,71,100,128,124,128,156,187,309,335,221,181,148,69
SW7,WEEKENDS/HOLIDAY,2,28,80,116,170,188,202,197,178,163,139,131,136,176,146,117,74,39,27,5,28,3,13,70,66,70,72,91,97,126,134,130,118,149,152,176,172,184,161,75
SW8,WEEKDAY,1,33,169,280,236,133,113,107,167,91,103,95,95,197,141,84,49,35,29,9,13,10,66,232,103,49,41,61,92,163,110,114,112,139,198,200,136,136,111,45
SW8,WEEKENDS/HOLIDAY,3,16,46,76,130,120,139,157,129,116,113,104,100,111,118,92,49,26,27,10,17,3,20,58,59,55,62,87,82,107,116,104,96,96,117,112,126,139,110,42
