,,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME
NS18,WEEKENDS/HOLIDAY,11,64,428,588,807,988,951,883,879,820,699,650,647,775,725,570,406,304,211,107,88,11,110,278,360,337,367,427,515,604,592,630,680,738,783,814,847,938,983,529
NS19,WEEKDAY,26,262,1380,3187,4657,2733,1951,1942,2277,2239,1816,1693,1888,3130,4286,2452,1569,1419,846,300,140,115,812,2351,3740,1939,1487,1500,1934,2017,1910,1933,2098,2987,4966,3687,2463,2482,2249,1037
NS19,WEEKENDS/HOLIDAY,30,86,742,1101,1484,2048,2196,2372,2536,2517,2302,2142,2165,2282,2135,1798,1316,1118,756,308,157,30,400,691,1210,1580,1717,1819,1909,2155,2123,2189,2212,2453,2461,2226,2054,2139,2127,1048
NS2,WEEKDAY,34,437,1911,4071,3119,1532,1084,1078,1154,1134,996,974,1115,2040,2623,1462,953,839,551,232,156,91,592,1768,2013,955,759,751,919,1033,1007,1126,1429,2353,4323,3052,2044,1630,1424,674
NS2,WEEKENDS/HOLIDAY,35,223,720,971,1091,1237,1299,1487,1569,1583,1381,1271,1334,1487,1506,1170,961,821,583,244,164,34,256,711,915,863,930,908,1144,1348,1318,1353,1587,1667,1817,1590,1532,1414,1255,705
NS20,WEEKDAY,10,44,307,959,1988,1472,1391,1915,2603,2467,2063,2534,3021,5742,6242,3374,2278,2417,1127,267,23,105,1553,4182,7410,3791,2379,2248,2702,2727,2193,1668,1588,1850,2971,2152,1155,795,566,245
NS20,WEEKENDS/HOLIDAY,10,13,144,375,817,1144,1377,2090,2043,2584,2203,2157,2107,1814,2000,1934,1671,1714,865,232,22,31,935,1154,1794,2119,2205,2187,2236,1875,1616,1704,1699,1919,1643,1358,948,691,524,235
NS21,WEEKDAY,78,40,368,1504,2773,1642,1130,1452,2118,1479,1304,1427,1636,2926,4768,2863,1830,1597,1450,855,29,111,994,2093,4517,2674,1646,1346,1546,2296,1818,1421,1522,2246,3272,2210,1444,1532,1224,353
NS21,WEEKENDS/HOLIDAY,97,13,261,593,866,1198,1344,1468,1648,1678,1551,1615,1657,1809,1720,1609,1451,1471,1425,952,25,42,564,913,1161,1409,1596,1712,1732,1920,1919,1819,1853,2105,2187,1766,1324,1303,1150,377
NS22,WEEKDAY,29,32,248,668,1286,1028,1272,1732,2447,3769,3377,3592,4107,5670,7200,5538,5028,6182,4094,993,17,55,1356,3178,6101,5669,4348,4426,5399,4285,3817,3439,3357,3935,6268,3981,1922,1137,669,271
NS22,WEEKENDS/HOLIDAY,27,26,213,366,605,1188,2026,2841,3434,4197,4581,5443,6222,6937,6783,5825,5134,5591,4319,1116,17,21,881,1644,3241,6026,6096,6473,6390,6493,6096,5771,5593,4843,4159,3156,1949,1139,702,305
NS23,WEEKDAY,45,24,171,537,1002,684,655,906,1394,2126,1849,1977,2268,3217,4643,3265,3060,3782,3462,1201,17,29,646,1581,3457,3030,2221,2288,3002,2526,2184,2021,2088,2705,5088,3389,1522,937,624,261
NS23,WEEKENDS/HOLIDAY,47,13,135,194,301,468,623,881,1304,1697,2232,2725,2982,3217,3115,2879,2812,3277,3173,1193,19,11,378,768,959,1740,2189,2772,3106,3238,3078,2904,2838,2825,2696,2152,1346,905,614,272
NS27,WEEKDAY,1,5,15,40,68,59,74,209,327,162,148,170,287,954,2192,1163,509,269,178,65,3,2,236,627,2026,1175,339,210,231,407,252,187,171,209,220,188,120,75,47,26
NS27,WEEKENDS/HOLIDAY,1,4,21,32,32,36,57,86,115,106,130,139,192,203,174,171,148,103,99,32,5,1,47,129,125,125,157,192,247,272,299,303,286,262,232,207,145,87,51,27
NS28,WEEKDAY,0,4,98,57,72,102,89,64,84,95,84,138,137,189,134,126,99,57,35,14,1,0,46,233,147,103,84,98,99,106,90,86,117,108,104,85,47,39,85,24
NS28,WEEKENDS/HOLIDAY,0,2,76,56,45,51,168,222,174,107,148,145,314,214,226,141,82,47,29,9,1,0,36,149,196,158,149,170,205,182,177,131,116,117,99,83,72,63,58,25
NS3,WEEKDAY,17,491,1712,3205,2400,1268,944,915,882,824,660,634,621,887,875,741,513,533,342,177,124,41,232,521,655,578,514,485,566,627,673,723,1019,1624,2803,2165,1517,1186,1000,473
NS3,WEEKENDS/HOLIDAY,16,212,690,784,886,1070,1125,1225,1152,1088,937,890,880,952,944,717,511,376,280,124,129,19,178,455,652,667,597,650,743,822,853,852,884,1035,1084,1012,1059,1037,929,497
NS4,WEEKDAY,71,675,2660,5509,4130,2092,1600,1569,1701,1685,1518,1472,1724,3063,3422,1866,1396,1231,874,383,246,271,1601,2707,1636,1118,1166,1187,1471,1608,1591,1720,2143,3381,5945,4747,2984,2467,1996,1059
NS4,WEEKENDS/HOLIDAY,80,317,1131,1549,1659,1779,1819,1976,2179,2129,1999,1930,1944,2173,2068,1695,1354,1190,940,407,275,122,546,806,1097,1217,1362,1443,1742,2000,1971,2064,2100,2460,2675,2522,2434,2183,1848,1096
NS5,WEEKDAY,28,715,2686,5788,4244,1877,1394,1272,1330,1209,1040,943,1080,2267,2368,1154,812,739,499,188,298,97,803,1744,1335,684,653,672,874,949,974,1075,1484,2370,4589,3655,2453,2057,1775,901
NS5,WEEKENDS/HOLIDAY,35,342,984,1382,1618,1675,1710,1683,1733,1612,1432,1363,1396,1589,1382,1048,825,731,569,217,281,42,255,610,717,770,775,863,1097,1323,1347,1383,1511,1719,1905,1849,1969,1881,1593,964
NS7,WEEKDAY,45,956,2469,2606,1084,1060,867,737,777,615,591,658,920,1715,1722,1098,902,900,1007,406,130,203,803,2081,1935,1044,814,716,706,709,611,700,995,1376,1775,1443,1032,1030,1199,527
NS7,WEEKENDS/HOLIDAY,130,472,1467,1625,936,993,948,846,973,1028,976,1109,1244,1576,2104,1400,1293,1134,818,716,131,205,891,1229,1121,933,863,1105,1510,1211,1021,941,887,1095,1221,1208,1102,1030,1145,652
NS8,WEEKDAY,49,872,2541,4128,2775,1721,1149,1023,989,876,779,760,927,1554,1681,1233,798,661,458,217,172,86,511,1146,1127,731,540,506,556,651,654,704,930,1629,2903,2331,1593,1338,1112,592
NS8,WEEKENDS/HOLIDAY,110,328,977,1208,1171,1345,1210,1167,1259,1169,1040,957,959,1144,1162,976,804,719,544,345,185,46,334,659,814,667,615,655,706,780,821,827,902,1189,1208,1096,1132,975,962,574
NS9,WEEKDAY,99,946,3124,5643,4110,2370,1886,1818,2066,2147,1885,1963,2542,3211,3803,2416,1847,1849,1336,482,473,343,1573,3644,3671,2010,1844,1844,2110,2245,2090,2200,2689,4247,7469,6041,3684,3039,2803,1563
NS9,WEEKENDS/HOLIDAY,143,356,1213,1510,1754,1990,1953,2184,2511,2558,2449,2418,2503,2755,2615,2210,2068,1983,1508,645,481,172,828,1556,1689,1705,1896,2017,2308,2672,2560,2537,2799,3169,3366,3021,2806,2361,2414,1469
PE1,WEEKDAY,3,51,189,443,510,294,199,185,176,163,138,123,132,170,185,144,78,51,30,12,36,8,28,80,80,68,73,86,118,129,137,147,154,235,397,426,329,267,236,125
PE1,WEEKENDS/HOLIDAY,3,23,82,122,201,237,245,250,218,210,173,168,186,189,179,155,91,58,35,19,34,4,16,35,58,76,93,122,149,191,163,172,169,176,219,223,230,250,212,126
PE2,WEEKDAY,4,91,322,801,771,445,331,306,277,273,204,189,196,263,233,185,113,64,41,18,47,5,42,103,141,109,98,122,168,200,195,212,259,366,586,620,465,393,324,182
PE2,WEEKENDS/HOLIDAY,4,40,119,198,293,366,358,366,342,299,244,239,243,273,259,187,118,76,47,18,53,2,24,36,77,100,122,148,196,241,237,253,248,283,307,330,367,354,308,177
PE3,WEEKDAY,2,63,250,661,695,391,317,324,336,293,246,221,236,303,286,235,168,155,58,18,35,6,50,106,179,192,179,202,227,262,256,284,315,418,663,726,456,347,254,132
PE3,WEEKENDS/HOLIDAY,3,31,104,163,279,325,405,390,397,391,306,299,276,303,306,235,172,113,52,19,40,2,33,82,186,213,256,242,273,303,298,269,294,313,343,370,356,315,256,126
PE4,WEEKDAY,3,31,84,203,196,84,68,64,68,59,51,45,55,69,90,62,47,40,37,18,13,3,17,29,43,32,29,34,51,64,68,65,70,91,140,167,120,104,83,49
PE4,WEEKENDS/HOLIDAY,4,15,30,42,69,74,88,90,86,93,75,67,82,101,97,97,58,44,39,27,13,0,11,19,32,43,50,51,63,73,87,88,88,93,104,115,117,101,88,46
PE5,WEEKDAY,3,95,302,836,755,395,276,275,278,237,187,174,202,277,264,184,108,65,50,14,48,6,39,123,152,110,112,131,171,192,197,212,241,367,561,602,418,346,283,149
PE5,WEEKENDS/HOLIDAY,3,50,123,198,293,331,347,346,322,295,248,221,252,270,236,173,118,67,49,20,47,3,22,59,109,105,127,156,191,234,239,231,234,251,295,325,313,328,271,142
PE6,WEEKDAY,4,60,259,719,671,397,323,338,363,329,300,297,322,376,314,261,238,217,113,23,30,5,56,193,232,282,253,247,256,317,315,279,304,421,690,692,412,296,217,114
PE6,WEEKENDS/HOLIDAY,6,28,90,158,255,317,386,410,425,402,350,322,310,336,317,308,270,236,139,27,33,3,37,91,184,263,297,307,312,332,314,301,306,359,415,389,321,240,190,117
PE7,WEEKDAY,1,63,227,557,563,288,221,205,191,171,146,133,149,189,187,141,83,50,28,8,26,3,29,72,105,87,78,99,122,148,150,158,199,276,462,443,309,256,192,104
PE7,WEEKENDS/HOLIDAY,2,33,84,140,233,263,315,285,254,227,196,182,178,195,189,155,103,63,37,12,27,1,16,28,59,78,110,144,172,196,197,197,200,219,210,246,254,249,193,105
PW1,WEEKDAY,1,1,2,10,13,13,11,28,34,47,38,51,71,89,77,76,59,66,28,10,1,1,18,37,38,54,43,49,51,55,64,78,62,54,59,55,25,11,5,3
PW1,WEEKENDS/HOLIDAY,1,1,3,5,6,18,51,67,81,72,82,78,101,103,107,84,46,41,25,12,1,0,13,32,72,76,98,72,76,78,103,78,88,46,41,31,14,9,6,3
PW3,WEEKDAY,0,5,34,34,30,23,11,21,25,18,15,15,33,80,142,114,50,31,13,2,2,2,42,202,125,43,15,11,23,23,12,11,25,28,42,37,21,18,13,8
PW3,WEEKENDS/HOLIDAY,0,6,29,32,19,15,16,19,38,24,25,39,74,85,79,68,28,13,6,1,3,1,26,128,76,30,13,9,13,15,16,15,19,23,44,38,42,40,31,18
PW4,WEEKDAY,1,10,52,16,12,14,8,10,12,9,11,9,14,54,93,50,20,17,6,2,3,0,9,133,80,17,8,9,8,10,8,11,19,16,17,17,25,18,15,8
PW4,WEEKENDS/HOLIDAY,0,6,32,11,10,14,16,22,23,19,22,26,50,68,63,33,13,11,6,4,4,0,5,86,45,15,11,13,7,14,11,11,16,19,20,20,32,32,36,16
PW5,WEEKDAY,0,40,155,328,183,99,82,76,71,76,61,57,65,84,84,58,47,32,18,8,36,2,40,73,65,63,58,57,72,73,78,85,110,197,292,337,285,276,215,126
PW5,WEEKENDS/HOLIDAY,1,43,306,270,171,161,153,141,138,131,112,118,113,141,121,91,69,45,28,13,54,1,29,54,50,66,61,84,99,108,114,125,150,200,260,300,306,290,239,164
PW6,WEEKDAY,0,27,64,189,186,94,64,63,56,49,40,30,40,50,47,35,21,13,7,3,10,0,6,17,27,27,20,30,34,39,38,41,49,70,117,108,89,73,62,35
PW6,WEEKENDS/HOLIDAY,1,12,28,39,70,87,83,82,77,60,55,54,51,62,51,31,27,20,8,3,10,0,3,5,12,20,28,37,46,56,48,59,56,47,60,61,61,68,62,32
PW7,WEEKDAY,3,33,118,268,239,139,102,86,83,77,70,62,78,101,119,112,71,64,35,22,24,7,39,95,72,63,50,56,69,78,76,80,111,160,241,230,160,148,110,68
PW7,WEEKENDS/HOLIDAY,5,15,51,83,103,123,130,124,111,100,92,93,87,105,117,92,60,46,36,21,22,5,45,66,45,54,59,82,97,93,109,101,111,107,128,127,132,135,114,62
SE1,WEEKDAY,4,65,261,629,631,333,221,206,205,179,156,137,146,206,217,160,96,78,53,26,36,27,86,193,150,106,95,109,137,153,158,164,176,271,471,519,365,341,268,146
SE1,WEEKENDS/HOLIDAY,7,30,120,169,242,273,285,282,278,228,215,180,207,217,206,160,103,74,60,25,39,13,39,63,87,113,135,161,176,201,211,192,194,207,242,256,258,283,258,156
SE2,WEEKDAY,4,147,395,933,890,446,324,288,260,246,205,175,185,219,228,175,110,99,56,14,45,2,27,80,113,120,125,140,159,195,196,226,274,378,642,740,498,409,343,188
SE2,WEEKENDS/HOLIDAY,3,68,162,252,320,379,395,360,342,310,266,241,238,293,241,193,126,102,61,13,46,3,20,66,104,154,171,184,228,250,241,254,267,291,320,331,344,358,302,176
SE3,WEEKDAY,1,80,240,577,522,270,184,169,160,144,117,96,96,129,129,95,57,47,27,6,32,1,15,57,53,44,46,67,83,107,111,121,134,206,348,434,302,277,231,129
SE3,WEEKENDS/HOLIDAY,1,41,86,132,178,198,206,189,202,182,156,120,137,162,144,113,70,55,30,10,31,1,8,27,42,55,64,78,103,134,140,135,148,158,185,197,213,229,199,116
SE4,WEEKDAY,3,70,236,508,513,270,235,229,213,183,146,141,131,183,179,141,99,82,42,15,30,7,27,91,120,130,109,109,124,143,150,151,180,263,409,460,286,244,206,116
SE4,WEEKENDS/HOLIDAY,3,32,88,128,223,274,302,294,260,226,200,164,163,189,189,138,100,86,43,17,33,4,28,86,156,152,148,140,164,169,178,167,178,191,221,219,206,203,190,105
SE5,WEEKDAY,3,36,143,349,310,177,128,134,139,130,99,90,100,141,156,118,68,51,28,13,19,17,63,120,95,65,51,62,85,99,103,113,119,162,268,267,200,188,150,78
SE5,WEEKENDS/HOLIDAY,4,24,55,96,133,152,190,179,187,155,125,123,112,149,128,105,68,47,30,14,18,7,25,32,54,60,68,82,107,131,135,139,135,137,149,163,172,165,145,75
SW1,WEEKDAY,3,9,42,180,194,98,77,105,122,90,92,103,153,239,214,113,100,87,47,16,3,6,114,223,253,103,85,104,128,136,95,84,82,108,159,165,125,70,50,21
SW1,WEEKENDS/HOLIDAY,4,4,13,49,63,70,82,80,97,96,104,98,104,94,99,85,79,85,47,20,4,4,64,60,65,58,58,88,116,101,77,71,80,96,100,93,97,60,43,20
SW2,WEEKDAY,3,45,163,457,450,243,208,203,199,180,148,149,171,217,240,212,143,93,56,22,19,9,49,99,143,128,115,123,141,162,164,178,229,291,405,359,249,209,152,82
SW2,WEEKENDS/HOLIDAY,4,22,70,108,190,237,307,305,316,256,220,212,234,240,243,190,151,87,56,28,18,6,32,64,155,210,187,188,195,204,235,220,244,227,211,218,197,191,146,84
SW3,WEEKDAY,1,56,134,333,277,154,132,123,125,107,82,70,98,106,107,71,44,30,20,9,19,3,23,43,63,46,47,56,73,90,86,93,116,172,255,228,164,144,134,80
SW3,WEEKENDS/HOLIDAY,2,30,57,95,132,139,155,147,131,118,97,93,100,113,99,75,48,35,24,11,22,1,14,21,43,43,55,78,88,101,99,96,105,115,129,131,138,130,128,71
SW4,WEEKDAY,1,15,45,124,89,49,35,41,55,39,30,30,44,68,109,53,37,21,13,9,9,0,16,67,73,46,26,25,38,49,39,35,41,51,81,101,63,48,44,21
SW4,WEEKENDS/HOLIDAY,2,7,19,35,44,52,56,50,65,60,56,47,57,73,61,44,35,26,19,7,8,0,4,27,41,41,38,39,47,44,51,58,51,61,59,58,53,53,42,21
SW5,WEEKDAY,6,130,404,1021,852,444,358,343,399,392,317,300,319,373,352,316,254,248,183,51,50,6,49,137,187,235,224,255,336,321,322,327,363,502,848,853,514,388,330,181
SW5,WEEKENDS/HOLIDAY,10,72,167,250,361,390,449,463,462,475,441,391,416,412,400,335,293,284,218,62,55,2,37,89,194,276,314,366,378,416,417,375,401,466,501,475,425,370,333,181
SW6,WEEKDAY,2,63,224,564,512,268,179,170,164,156,118,104,124,149,155,119,68,44,31,11,24,5,46,84,105,79,72,85,104,123,115,124,162,225,392,435,274,226,193,95
SW6,WEEKENDS/HOLIDAY,2,35,81,134,193,220,207,207,197,183,150,139,151,154,147,104,77,55,36,12,27,1,22,36,54,69,83,95,108,137,142,146,153,174,184,195,206,201,171,88
SW7,WEEKDAY,1,57,158,408,390,214,161,151,156,128,100,89,97,161,146,114,75,49,30,6,21,4,25,155,91,53,58,68,90,104,98,101,125,169,268,310,207,180,151,86
SW7,WEEKENDS/HOLIDAY,1,26,70,101,153,185,204,192,178,156,127,130,130,155,140,118,71,36,30,7,24,2,14,59,73,61,70,88,99,118,126,133,127,143,150,162,165,174,157,89
SW8,WEEKDAY,1,32,94,214,218,139,120,117,174,109,81,83,78,169,120,79,53,40,28,9,16,7,40,156,103,50,43,53,87,161,89,84,95,115,168,185,143,134,109,48
SW8,WEEKENDS/HOLIDAY,2,15,44,71,145,124,127,130,119,106,94,85,82,110,99,86,49,35,30,8,16,2,21,65,49,48,54,62,75,87,102,85,92,89,110,110,121,135,113,56
