,,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME
EW19,WEEKENDS/HOLIDAY,0.0,15.0,133.4,138.1,112.0,110.8,136.8,133.4,123.0,123.6,117.5,128.9,127.6,148.2,126.5,123.6,93.5,56.8,46.2,11.4,0.0,3.4,69.2,99.2,99.3,85.7,96.3,116.5,142.0,132.0,112.7,112.1,126.7,147.3,151.1,130.5,123.8,91.6,53.3,19.2
EW2/DT32,WEEKDAY,0.3,363.5,1037.1,1294.4,1050.4,704.9,547.4,562.3,640.8,641.1,634.3,610.5,665.9,828.3,1020.4,686.7,587.7,490.1,241.5,27.6,3.3,70.9,524.7,887.3,825.5,615.9,574.4,571.7,624.7,662.2,722.4,770.5,914.0,1228.0,1524.0,897.6,679.4,449.0,322.6,146.1
EW2/DT32,WEEKENDS/HOLIDAY,0.5,162.2,507.9,492.7,468.3,453.1,437.6,507.7,565.5,592.8,560.8,554.0,558.1,606.5,582.8,469.8,458.2,397.9,208.7,21.4,3.6,36.7,248.8,422.5,434.3,463.5,509.2,549.9,555.1,625.2,608.2,643.4,623.8,639.4,592.0,477.8,485.8,344.0,264.7,128.7
EW20,WEEKDAY,0.0,85.8,432.1,473.3,331.9,234.7,205.8,217.8,193.9,203.0,199.5,207.3,247.4,348.9,352.8,232.0,148.7,128.2,64.5,17.2,0.9,16.4,251.9,374.3,380.9,216.9,159.8,160.7,177.9,171.1,172.4,207.3,239.3,362.2,435.8,289.8,230.9,160.3,106.6,40.4
EW20,WEEKENDS/HOLIDAY,0.0,27.8,196.2,217.0,186.6,175.7,177.5,192.3,186.8,184.8,172.8,170.4,164.3,163.8,163.1,159.3,116.8,106.5,54.5,19.5,1.0,3.7,140.9,163.2,166.0,143.8,126.1,145.2,159.9,162.5,161.5,167.6,172.5,190.1,206.8,172.7,179.0,124.7,89.5,42.5
EW22,WEEKDAY,0.1,15.5,112.2,140.1,90.5,87.6,78.1,55.9,46.1,67.8,78.9,60.5,60.4,81.3,73.6,38.1,42.9,16.4,14.8,1.3,0.9,11.2,68.6,112.9,100.2,69.9,50.8,43.6,64.3,64.6,58.8,60.1,65.7,100.0,133.3,80.9,67.9,41.3,26.3,11.5
EW22,WEEKENDS/HOLIDAY,0.1,6.0,44.6,52.2,39.5,77.1,73.6,50.1,38.8,67.5,62.5,54.1,34.2,35.2,38.1,36.8,38.7,14.6,12.9,2.3,1.2,1.2,35.7,58.8,65.1,55.7,48.9,40.5,61.0,65.2,53.6,42.2,46.3,49.5,45.9,47.6,45.3,34.8,23.3,9.8
EW23,WEEKDAY,0.3,134.5,835.6,1055.5,686.8,474.8,413.4,428.6,473.4,514.7,488.5,678.5,776.9,1176.8,1058.4,630.4,523.3,366.1,245.6,52.6,0.9,107.2,943.2,1399.7,1156.3,590.2,500.6,457.7,461.3,498.3,497.8,517.5,585.8,859.3,1060.6,650.2,467.4,334.1,213.4,65.9
EW23,WEEKENDS/HOLIDAY,0.0,60.7,390.8,400.7,335.8,331.4,337.2,379.5,446.3,456.7,421.8,509.0,463.0,521.6,471.3,373.9,351.9,296.3,199.8,45.5,0.5,27.7,444.5,546.3,504.9,390.5,388.7,389.8,386.9,444.8,409.3,435.9,416.8,454.1,414.5,356.0,325.2,271.2,184.7,61.0
EW24/NS1,WEEKDAY,0.2,309.8,636.8,928.6,939.1,513.4,481.9,633.4,768.8,800.8,808.3,1122.1,1502.9,2667.2,2656.6,1382.2,1528.8,951.3,633.9,135.4,12.4,216.2,2642.1,3345.3,1989.2,1015.8,954.4,848.1,894.7,954.9,909.1,822.1,845.7,1117.3,1439.9,890.9,591.3,322.2,243.4,111.2
EW24/NS1,WEEKENDS/HOLIDAY,0.3,147.2,352.2,473.2,698.5,393.0,394.5,534.6,756.3,782.5,732.1,902.5,911.2,1073.9,892.4,760.9,1061.8,728.8,494.7,117.6,13.1,46.6,1179.9,1155.8,786.5,724.7,803.7,825.2,797.6,836.6,793.2,741.9,770.5,762.9,859.4,622.0,463.7,265.5,200.2,102.4
EW25,WEEKDAY,0.1,163.6,444.9,533.1,243.2,123.3,71.3,66.4,64.9,68.9,57.2,51.7,53.0,90.5,103.3,74.5,45.6,32.3,22.2,2.6,0.9,11.7,64.9,152.0,111.4,62.2,44.8,45.1,52.7,59.8,59.5,84.5,130.3,246.7,293.4,205.1,170.8,103.2,66.0,30.7
EW25,WEEKENDS/HOLIDAY,0.0,57.5,187.0,168.6,101.2,80.5,62.7,63.8,60.5,64.0,59.7,56.5,55.2,61.4,84.3,56.8,36.4,25.6,20.1,2.4,1.2,3.2,31.1,73.5,78.8,58.2,46.2,46.5,54.1,62.8,58.5,66.7,87.7,107.8,96.1,89.2,111.4,69.0,55.0,27.1
EW26,WEEKDAY,0.2,487.8,1501.4,1826.6,990.0,493.9,348.2,310.3,341.1,358.5,334.6,380.1,372.8,873.7,761.2,554.2,358.5,166.1,113.9,11.3,5.4,50.7,718.8,1085.2,651.8,258.8,174.2,201.2,250.9,259.2,301.2,377.5,513.3,934.1,1218.6,860.1,646.1,445.5,296.2,139.4
EW26,WEEKENDS/HOLIDAY,0.0,188.8,726.9,714.2,442.4,345.7,320.2,298.7,316.1,335.2,291.4,293.5,278.8,374.5,365.2,366.7,271.8,139.1,87.2,8.9,3.2,13.2,308.7,448.0,329.7,188.5,162.1,184.7,236.3,271.5,261.3,298.0,348.0,446.2,469.2,409.5,418.1,286.2,234.9,126.3
EW27,WEEKDAY,0.0,508.4,1513.1,1908.2,1020.6,561.6,437.8,444.3,472.6,519.5,513.4,584.7,680.7,1242.3,1282.4,774.2,579.6,373.6,270.6,5.1,9.7,155.2,1138.1,1731.5,1047.4,549.6,459.8,472.3,537.8,612.6,642.6,757.2,919.8,1550.7,1843.0,1189.6,889.0,573.9,385.2,154.7
EW27,WEEKENDS/HOLIDAY,0.0,205.8,711.5,719.5,497.2,415.5,369.5,419.2,500.2,497.2,470.5,492.5,478.4,603.8,576.0,446.3,405.8,289.4,205.9,4.2,7.7,35.0,392.3,722.3,571.0,427.4,406.8,434.7,507.3,583.5,560.3,616.0,618.4,741.4,664.5,605.8,591.4,416.7,304.2,133.5
EW28,WEEKDAY,0.0,424.2,1222.4,1662.8,718.7,377.8,288.2,271.2,268.4,276.2,252.4,234.4,330.1,567.9,508.1,318.7,214.9,122.9,63.3,2.0,6.1,17.9,340.7,582.9,433.9,201.7,131.6,151.2,199.8,201.6,204.1,261.0,356.3,699.9,867.6,654.7,518.1,320.2,200.8,94.8
EW28,WEEKENDS/HOLIDAY,0.0,187.4,565.3,602.5,333.5,271.5,255.4,267.0,252.0,261.1,236.1,217.1,232.3,300.3,275.8,207.2,156.6,102.3,56.1,0.5,5.6,6.2,108.5,263.2,245.5,140.5,125.8,145.2,209.5,222.5,218.1,229.5,246.0,345.5,317.5,339.5,326.0,223.0,167.8,80.2
EW29,WEEKDAY,0.0,18.4,170.7,286.5,257.4,79.3,79.0,104.9,146.6,141.1,225.4,357.1,602.2,1486.7,1074.4,758.4,560.4,255.7,93.1,0.1,0.8,183.3,1411.5,2486.2,1015.2,278.7,134.3,115.5,114.3,138.3,154.8,93.4,92.1,142.3,273.1,336.8,137.7,60.5,79.3,31.1
EW29,WEEKENDS/HOLIDAY,0.0,16.2,129.6,243.9,268.8,55.2,57.9,99.7,175.8,133.8,137.8,222.2,228.2,437.2,252.4,314.5,308.3,119.3,59.7,0.1,0.9,51.4,548.0,950.0,332.2,116.9,77.6,82.1,83.8,103.0,114.8,77.2,69.4,112.8,185.5,231.5,115.3,54.4,54.1,24.1
EW3,WEEKDAY,0.0,125.7,310.8,429.9,322.1,226.0,223.9,221.0,228.3,223.7,215.9,242.4,283.8,438.8,430.9,220.2,169.9,165.9,84.1,6.6,0.4,4.2,223.1,407.4,398.9,199.6,182.1,195.0,235.4,225.1,207.0,223.1,268.9,351.0,471.4,306.3,229.0,161.1,118.9,55.3
EW3,WEEKENDS/HOLIDAY,0.2,74.7,154.4,158.5,154.8,167.8,163.7,186.4,195.2,205.9,185.3,187.0,186.5,190.0,172.5,146.2,142.4,142.2,76.5,7.9,0.5,1.2,106.1,160.8,186.3,141.5,136.2,170.5,198.4,185.8,173.0,181.5,187.9,192.9,203.6,160.5,171.1,124.5,98.8,50.5
EW30,WEEKDAY,0.0,3.9,27.2,112.3,49.8,9.7,12.4,15.9,23.8,25.6,41.5,78.4,192.8,412.1,267.8,279.1,164.3,45.7,21.8,0.1,0.6,16.2,292.2,609.2,332.4,68.9,23.1,12.8,12.8,11.7,22.3,6.3,6.7,27.5,70.6,52.7,19.4,6.8,14.5,3.2
EW30,WEEKENDS/HOLIDAY,0.0,3.4,19.3,88.3,41.5,10.5,8.8,21.5,42.8,23.9,32.2,37.9,57.1,81.2,48.2,111.5,50.0,7.3,14.3,0.0,0.5,5.5,130.5,170.1,87.2,32.7,8.2,7.7,8.0,4.8,9.5,5.8,6.2,14.4,58.4,27.0,10.9,3.3,5.7,2.8
EW31,WEEKDAY,0.0,10.7,18.3,59.3,69.6,23.9,16.5,23.1,30.4,31.2,55.6,77.6,142.1,402.5,214.7,179.0,162.6,48.3,22.1,0.0,0.7,25.1,197.9,541.6,259.3,53.6,18.9,13.9,11.6,23.4,22.8,14.7,6.2,12.9,52.7,62.6,10.9,5.6,3.9,1.3
EW31,WEEKENDS/HOLIDAY,0.0,9.9,22.0,50.7,71.3,16.0,13.4,21.9,47.2,35.0,27.6,40.3,44.2,103.8,55.0,64.5,101.5,22.6,7.7,0.0,0.5,4.3,68.8,223.0,85.5,18.8,8.7,10.9,9.5,13.8,11.5,6.0,7.5,12.8,43.2,46.1,15.5,8.6,3.2,1.3
EW32,WEEKDAY,0.0,4.6,28.7,90.3,69.5,14.5,28.8,29.8,24.6,30.8,100.7,78.4,151.9,412.8,240.9,173.9,145.3,53.2,59.9,0.0,0.7,15.3,277.9,593.8,295.1,49.0,19.0,39.0,16.9,15.9,57.8,7.4,7.1,13.7,53.1,78.7,24.8,5.8,12.4,2.1
EW32,WEEKENDS/HOLIDAY,0.0,4.2,26.8,80.5,53.8,9.9,20.9,30.3,45.0,31.0,49.2,42.5,50.3,99.8,67.1,72.5,59.3,11.8,29.9,0.1,0.4,3.2,124.1,226.0,76.8,17.2,10.6,33.2,9.0,6.5,30.4,6.5,5.8,13.9,45.6,56.2,13.2,14.3,9.5,1.6
EW33,WEEKDAY,0.1,4.7,18.1,41.9,43.7,13.3,12.8,19.7,45.9,30.9,46.3,90.1,142.8,191.6,164.2,107.7,71.6,39.3,15.6,0.1,0.6,9.9,165.1,245.9,170.6,62.6,20.1,17.4,12.3,22.5,29.4,19.0,13.9,15.8,49.5,48.4,15.1,12.2,11.3,3.2
EW33,WEEKENDS/HOLIDAY,0.0,2.6,19.1,31.3,38.0,13.2,13.5,20.7,34.6,31.3,32.4,46.2,38.2,44.2,36.8,50.6,41.6,14.7,8.6,0.2,0.6,1.5,56.6,121.8,59.1,20.5,11.0,10.9,7.8,16.8,23.2,15.6,11.4,14.6,38.5,48.2,14.2,7.5,7.2,2.3
EW4,WEEKDAY,0.5,107.7,240.7,323.9,290.0,163.6,151.0,124.4,134.8,134.1,135.8,156.8,175.4,301.6,302.6,166.2,163.2,81.6,59.2,6.2,0.8,6.8,175.6,372.6,247.7,125.8,87.3,83.1,106.7,104.0,112.7,107.6,135.3,176.7,278.3,220.7,166.9,153.2,119.5,48.5
EW4,WEEKENDS/HOLIDAY,0.4,45.1,124.0,138.8,176.5,135.2,130.8,126.7,132.6,125.8,121.1,134.2,123.9,133.5,127.9,114.5,130.9,71.3,52.1,6.2,0.3,2.1,73.1,168.8,127.7,93.6,69.8,82.1,105.0,103.8,107.5,99.7,96.2,104.4,138.0,127.8,128.6,130.5,106.7,51.2
EW5,WEEKDAY,0.0,274.7,874.7,1014.6,806.2,485.6,399.2,387.2,389.7,424.8,374.3,389.9,417.3,631.7,584.2,425.8,335.2,241.5,135.3,22.7,0.1,23.4,375.0,598.7,499.2,371.7,378.1,350.0,372.6,394.0,406.4,493.7,549.0,830.9,1008.6,644.6,520.8,385.6,277.6,113.8
EW5,WEEKENDS/HOLIDAY,0.0,111.8,433.7,433.6,420.9,350.9,348.5,333.7,369.9,369.0,334.9,324.9,311.5,354.3,337.2,296.6,293.1,214.3,120.2,15.3,0.0,5.3,190.2,265.1,315.4,304.2,304.1,336.0,336.5,367.2,343.1,396.2,388.8,428.5,417.5,335.7,385.1,323.2,257.8,103.0
EW6,WEEKDAY,0.0,32.2,168.2,255.1,196.7,130.4,120.4,107.1,107.1,105.2,95.8,91.6,116.6,159.4,165.5,98.6,66.3,43.1,36.5,5.2,0.0,3.6,99.2,192.3,175.0,112.6,94.6,104.5,122.2,131.2,122.2,124.8,137.9,195.7,280.2,202.4,166.8,121.3,78.9,38.9
EW6,WEEKENDS/HOLIDAY,0.0,14.5,87.4,107.4,91.0,106.8,120.5,116.2,99.9,98.6,96.8,97.6,94.0,99.8,107.2,73.2,53.8,41.0,28.6,5.7,0.0,1.0,46.8,83.5,100.1,82.6,92.4,97.7,111.8,111.1,107.5,103.3,108.1,120.0,141.0,128.2,118.9,99.7,63.3,34.0
EW7,WEEKDAY,0.0,101.1,350.6,421.9,303.3,224.4,205.3,190.2,202.0,196.1,193.4,185.9,206.3,266.7,252.9,146.1,94.6,63.4,44.9,8.3,0.0,10.9,181.2,288.8,297.3,190.1,163.9,182.1,188.9,191.2,211.8,246.6,294.3,389.6,454.5,304.8,245.7,190.8,121.3,49.8
EW7,WEEKENDS/HOLIDAY,0.0,39.8,182.0,194.9,161.9,168.8,174.3,181.7,180.3,182.4,170.2,160.8,162.2,165.5,156.3,117.6,76.8,57.8,40.4,7.5,0.0,3.2,84.8,141.0,173.5,134.8,133.5,158.0,177.0,187.2,177.9,203.2,188.5,206.6,190.6,180.0,184.8,158.0,104.2,52.1
EW8/CC9,WEEKDAY,0.1,68.7,368.6,483.9,452.2,349.6,318.1,375.9,455.0,477.7,488.2,544.7,584.9,854.8,903.7,584.4,585.6,433.2,344.8,51.9,0.9,44.1,484.3,772.9,795.5,634.3,551.3,487.7,487.6,507.4,490.3,500.5,481.8,599.1,655.6,535.9,352.9,255.5,170.6,73.2
EW8/CC9,WEEKENDS/HOLIDAY,0.3,32.9,211.5,249.2,292.4,283.0,308.7,374.8,455.9,476.2,439.1,478.6,476.9,507.4,521.2,443.0,499.7,361.7,248.5,48.0,1.2,14.7,293.8,470.5,387.6,449.2,534.1,486.4,454.2,467.7,470.5,455.6,447.9,459.5,419.6,396.0,281.5,219.4,138.7,66.7
EW9,WEEKDAY,0.0,97.9,443.7,497.4,354.9,262.9,219.5,185.9,207.6,200.8,202.7,204.7,230.0,318.9,350.2,223.6,163.4,98.3,64.7,16.9,0.0,13.1,132.3,300.4,379.1,252.1,166.9,169.5,190.8,188.7,192.7,221.5,263.2,350.7,451.4,327.6,315.3,241.9,179.4,60.2
EW9,WEEKENDS/HOLIDAY,0.0,32.5,268.3,267.9,214.6,197.1,184.8,173.5,181.8,179.5,166.1,163.4,160.8,202.8,180.9,164.8,115.7,74.8,51.4,14.9,0.0,3.0,72.4,137.2,168.0,141.8,134.4,150.7,171.2,189.3,166.2,192.9,203.2,229.0,242.5,210.2,249.5,202.5,173.4,56.6
NE1/CC29,WEEKDAY,0.0,13.6,119.3,218.8,258.5,139.7,121.6,171.8,246.7,259.9,244.8,343.3,473.1,743.1,660.9,466.4,426.4,294.8,224.9,53.1,1.2,2.6,487.3,751.2,651.2,427.0,332.9,292.3,316.9,314.4,277.4,246.2,252.8,306.6,368.7,241.2,151.6,107.0,65.7,17.1
NE1/CC29,WEEKENDS/HOLIDAY,0.1,5.8,79.2,149.5,194.1,127.9,126.2,175.1,219.2,218.6,228.8,334.2,388.5,465.8,438.7,368.9,387.8,292.9,228.7,54.1,0.9,1.2,310.4,476.0,343.0,338.2,309.3,287.9,257.2,292.1,302.3,265.1,239.4,258.1,272.4,209.4,128.4,99.8,51.8,16.8
NE10,WEEKDAY,0.0,32.3,196.3,271.1,224.8,184.1,187.0,173.1,185.5,182.7,157.9,179.4,201.8,244.7,266.2,172.8,119.3,70.3,52.4,13.9,0.1,14.7,151.5,321.1,333.2,190.5,161.6,141.0,160.4,167.8,160.4,159.2,176.0,234.7,275.4,218.8,159.1,119.5,86.6,33.1
NE10,WEEKENDS/HOLIDAY,0.0,8.8,124.0,119.9,125.2,140.1,162.9,157.3,156.5,152.9,133.5,131.7,137.5,148.8,141.4,124.0,99.8,57.9,51.8,12.5,0.2,5.2,65.7,121.6,136.4,122.3,121.9,133.9,138.5,147.2,138.6,137.4,144.2,160.5,154.0,145.1,121.5,107.4,82.5,35.4
NE11,WEEKDAY,0.0,1.0,49.6,72.8,70.8,54.4,51.2,50.4,49.7,62.7,47.6,56.3,58.4,109.9,102.5,58.2,30.5,18.6,11.4,3.2,0.1,6.3,50.3,112.1,99.6,46.1,35.6,41.2,44.8,40.2,40.2,37.3,38.7,51.6,74.9,56.6,44.6,32.0,25.8,9.7
NE11,WEEKENDS/HOLIDAY,0.0,0.4,33.7,37.4,40.9,40.8,42.1,46.8,43.2,43.5,37.6,37.7,35.9,42.5,41.5,29.6,22.3,18.5,10.6,2.8,0.0,1.5,24.0,35.2,32.5,29.5,29.0,31.5,37.3,36.0,36.3,32.4,31.6,38.0,36.6,38.2,39.7,29.5,29.5,7.5
NE12/CC13,WEEKDAY,0.0,78.3,461.4,672.5,536.9,354.8,276.5,269.1,300.7,297.3,257.7,261.4,252.3,307.1,362.5,263.3,195.2,143.1,89.4,17.3,0.1,12.6,145.8,263.8,241.8,196.9,224.8,262.6,273.6,274.8,270.7,301.3,366.4,472.6,568.1,390.8,280.1,211.1,148.3,61.7
NE12/CC13,WEEKENDS/HOLIDAY,0.1,34.5,254.7,252.5,227.8,220.8,232.9,275.7,275.6,274.0,262.1,256.9,250.8,271.0,278.1,237.5,179.4,134.5,89.2,16.4,0.2,4.8,92.8,122.9,170.7,180.5,225.1,260.0,266.2,294.8,277.2,287.4,288.5,309.5,265.6,232.9,214.8,172.5,125.8,54.8
NE13,WEEKDAY,0.0,82.7,313.6,502.5,378.7,333.2,326.8,321.5,294.9,268.1,232.5,196.7,206.0,255.3,267.8,189.8,143.3,101.0,72.0,11.0,0.1,26.1,180.7,243.0,283.1,264.4,280.3,257.8,244.1,239.9,212.9,245.4,281.5,376.2,462.4,299.6,225.7,171.4,122.7,47.5
NE13,WEEKENDS/HOLIDAY,0.0,29.1,188.5,242.9,240.9,299.8,329.9,326.2,304.8,261.9,219.9,180.7,190.5,217.7,205.9,153.3,127.9,94.3,64.3,9.7,0.0,11.2,175.8,203.5,236.8,256.1,274.7,274.0,241.5,223.8,188.3,204.9,213.8,240.4,219.6,183.5,176.4,133.0,119.7,45.3
NE14,WEEKDAY,0.0,203.6,784.8,1106.4,846.2,566.9,454.9,414.9,402.6,413.6,343.6,317.4,316.1,370.7,407.9,290.4,218.0,183.5,98.9,15.9,1.0,27.4,213.4,421.3,379.0,267.4,278.3,323.6,348.9,382.4,382.8,448.4,556.1,768.6,1020.1,650.5,528.6,382.6,285.4,108.5
NE14,WEEKENDS/HOLIDAY,0.0,72.2,450.4,411.4,395.5,384.2,385.2,375.9,353.2,358.6,319.4,291.8,280.5,288.0,293.4,226.2,197.1,141.5,89.6,14.5,2.7,6.6,121.3,236.4,258.6,233.6,250.9,279.5,316.2,349.2,333.4,366.8,362.9,384.5,370.1,346.9,381.5,316.2,250.9,102.6
NE15,WEEKDAY,0.0,88.1,328.8,528.9,421.3,278.2,210.9,202.7,188.9,188.0,151.2,138.7,124.1,176.2,170.4,103.1,80.9,61.1,43.9,5.6,1.4,3.4,74.4,128.6,140.0,92.2,110.0,150.9,202.9,199.2,180.3,199.1,228.6,369.7,514.7,346.9,239.2,174.2,115.7,57.8
NE15,WEEKENDS/HOLIDAY,0.0,44.2,181.9,181.0,184.3,200.4,212.0,205.7,177.5,173.5,157.6,154.8,149.3,157.5,131.3,102.3,72.1,53.8,44.0,5.5,1.0,1.5,38.8,78.6,104.8,95.4,114.0,157.0,207.2,199.8,173.5,180.6,180.8,207.1,204.8,193.6,175.7,141.7,106.2,51.9
NE16/STC,WEEKDAY,0.6,224.5,728.5,1150.7,892.2,656.4,585.5,631.3,658.0,631.1,558.9,542.5,583.4,702.1,786.9,479.7,354.9,336.3,175.1,33.2,4.4,80.4,372.0,581.1,460.1,395.3,495.4,568.1,652.3,651.7,608.5,696.1,759.2,1077.8,1227.9,818.6,602.4,417.2,300.2,131.8
NE16/STC,WEEKENDS/HOLIDAY,0.2,113.0,397.0,422.5,446.2,481.0,503.1,556.8,562.6,542.5,527.9,485.3,513.8,533.5,490.7,389.5,314.3,302.9,176.5,31.3,4.8,28.8,173.9,268.8,331.0,353.7,440.4,530.8,589.4,594.8,522.6,572.5,583.2,630.1,572.7,486.3,452.7,362.7,257.9,124.3
NE17/PTC,WEEKDAY,0.3,230.6,658.1,952.1,704.4,526.5,465.0,482.1,543.3,557.8,479.8,428.7,440.2,511.0,536.2,392.4,343.4,289.0,180.1,17.6,9.0,44.2,230.6,345.4,332.6,336.0,385.4,476.9,523.8,508.4,476.3,554.9,612.3,794.7,970.2,633.9,429.0,310.7,201.3,117.3
NE17/PTC,WEEKENDS/HOLIDAY,0.2,115.8,333.5,365.3,347.8,406.5,424.7,476.1,491.9,474.6,445.5,449.3,451.8,477.4,452.8,357.4,328.8,290.0,183.2,17.2,10.3,17.2,134.1,228.6,277.1,325.0,394.5,454.1,476.5,454.3,453.7,476.2,475.6,508.1,450.5,371.7,319.5,264.2,192.6,106.2
NE4/DT19,WEEKDAY,0.0,41.5,254.3,334.6,268.4,279.1,358.9,544.2,653.9,582.7,553.3,670.3,708.0,843.8,874.7,604.9,401.0,243.1,144.1,50.3,0.4,1.4,373.3,580.9,768.1,687.9,717.9,654.9,615.6,556.0,547.2,538.8,514.6,536.2,497.5,327.6,220.1,153.8,112.8,41.6
NE4/DT19,WEEKENDS/HOLIDAY,0.0,17.6,153.3,231.2,206.1,253.2,349.2,502.9,598.5,544.3,512.1,549.5,559.6,573.3,529.2,437.4,357.1,216.5,139.4,45.0,0.2,0.9,249.6,328.3,408.0,493.6,613.1,595.3,563.1,526.3,528.1,536.5,503.5,472.6,374.0,272.6,195.1,135.7,95.5,41.8
NE5,WEEKDAY,0.0,8.5,28.0,56.6,45.4,29.8,37.2,54.5,69.9,73.3,79.3,105.1,134.6,191.3,277.2,191.4,133.4,107.9,67.4,25.9,0.0,0.1,89.0,171.6,295.8,203.4,130.7,82.6,81.7,78.7,74.3,65.3,56.5,54.6,60.2,60.2,39.8,26.8,17.8,4.8
NE5,WEEKENDS/HOLIDAY,0.0,3.5,25.1,41.1,38.3,20.1,30.1,45.8,64.0,62.5,64.9,76.0,81.7,101.9,92.3,104.0,92.8,85.8,60.8,24.7,0.0,0.0,53.5,80.7,96.8,85.2,99.9,75.6,58.4,59.6,68.5,66.2,63.9,57.8,54.8,54.5,31.5,26.2,18.7,5.6
NE7/DT12,WEEKDAY,0.0,43.1,246.3,354.6,286.7,222.7,256.4,312.0,372.3,337.9,330.4,364.2,417.8,604.9,581.7,373.6,274.4,196.2,99.9,17.5,0.2,7.7,360.8,560.3,600.7,374.4,364.4,392.8,393.7,354.4,329.4,319.4,323.1,356.2,414.3,308.4,238.8,130.6,74.3,26.5
NE7/DT12,WEEKENDS/HOLIDAY,0.1,11.9,165.0,253.8,233.3,207.7,227.3,292.9,357.7,361.9,316.8,301.9,280.7,269.2,288.8,264.2,233.2,163.1,86.2,15.8,0.2,1.6,234.4,291.7,316.5,312.1,353.4,406.8,411.4,345.0,300.4,299.7,276.7,293.3,304.8,266.5,200.2,114.8,72.8,28.5
NE8,WEEKDAY,0.0,44.2,225.2,273.9,235.1,195.7,191.8,216.3,256.5,256.1,250.1,302.3,321.6,458.7,382.0,267.6,240.7,224.8,144.4,34.4,0.8,2.4,199.3,383.4,475.6,336.6,312.4,283.9,309.5,277.6,288.3,285.0,299.1,370.6,399.7,287.8,267.1,172.7,132.4,40.7
NE8,WEEKENDS/HOLIDAY,0.0,17.2,159.4,175.1,159.0,166.8,187.5,205.8,246.5,253.1,250.3,298.5,285.5,308.2,281.7,260.2,223.2,199.6,127.7,31.4,0.5,0.4,141.7,219.3,257.3,273.4,286.6,300.2,295.8,279.8,308.2,306.8,282.8,306.9,292.3,230.7,224.4,168.7,129.5,41.1
NE9,WEEKDAY,0.0,81.3,477.7,614.3,470.0,388.7,367.8,362.0,353.7,334.4,311.8,321.2,315.2,514.2,533.1,388.5,213.7,120.1,68.2,24.3,0.0,1.4,338.4,426.7,514.3,302.2,265.0,282.7,287.6,256.2,245.2,261.3,290.6,391.4,531.6,340.2,266.4,196.4,154.3,61.7
NE9,WEEKENDS/HOLIDAY,0.0,20.2,324.5,379.0,315.0,360.3,357.6,355.7,331.9,305.5,283.8,261.7,248.4,285.4,296.6,273.4,150.0,87.9,57.8,22.8,0.1,0.1,219.5,222.8,237.2,219.2,237.2,247.5,261.8,239.6,222.0,233.5,246.2,261.8,340.5,244.4,219.7,177.1,144.0,54.6
NS10,WEEKDAY,3.3,789.7,1964.1,2522.1,1404.3,815.9,652.7,588.4,591.7,626.8,551.2,525.7,596.1,995.3,1003.4,754.5,502.1,251.1,153.8,55.4,29.7,77.1,602.3,1021.7,731.4,509.9,348.8,384.4,468.6,518.7,529.1,656.8,874.8,1298.2,1930.2,1251.8,861.9,739.7,480.3,263.5
NS10,WEEKENDS/HOLIDAY,1.5,400.8,896.2,930.8,692.2,558.2,515.3,501.5,493.2,509.2,472.2,431.1,414.2,527.5,483.8,521.8,347.5,190.2,134.8,46.2,22.9,35.5,336.2,486.6,431.5,389.8,277.5,321.5,378.1,457.9,449.5,498.7,560.8,586.2,695.4,576.5,567.9,568.3,411.5,236.0
NS11,WEEKDAY,2.7,586.3,1368.4,1725.7,1036.8,626.1,455.8,445.1,454.2,480.5,419.9,431.4,494.1,811.4,804.4,542.3,396.0,261.8,176.6,52.1,23.3,77.5,611.6,985.1,789.2,434.8,322.4,351.4,413.3,468.4,482.1,577.3,710.1,1135.6,1587.7,996.6,723.2,588.7,396.6,234.9
